1	0
2	1
9	2
10	3
12	4
13	5
14	6
15	7
16	8
18	9
19	10
20	11
21	12
22	13
23	14
24	15
25	16
26	17
27	18
29	19
30	20
31	21
32	22
33	23
34	24
35	25
36	26
37	27
38	28
39	29
40	30
41	31
43	32
47	33
48	34
49	35
50	36
51	37
52	38
53	39
54	40
55	41
58	42
59	43
60	44
70	45
71	46
72	47
81	48
86	49
87	50
88	51
89	52
90	53
91	54
92	55
93	56
94	57
95	58
97	59
100	60
101	61
102	62
103	63
104	64
105	65
107	66
108	67
109	68
111	69
112	70
113	71
114	72
115	73
116	74
117	75
118	76
119	77
120	78
123	79
124	80
127	81
130	82
131	83
132	84
133	85
134	86
135	87
141	88
142	89
143	90
146	91
147	92
148	93
150	94
151	95
152	96
153	97
154	98
155	99
156	100
157	101
158	102
159	103
160	104
161	105
162	106
163	107
164	108
165	109
166	110
173	111
174	112
175	113
176	114
177	115
178	116
181	117
182	118
183	119
185	120
186	121
187	122
189	123
190	124
191	125
196	126
197	127
199	128
202	129
203	130
204	131
207	132
208	133
210	134
211	135
212	136
213	137
215	138
216	139
217	140
218	141
219	142
221	143
223	144
224	145
225	146
226	147
229	148
230	149
231	150
238	151
239	152
240	153
241	154
242	155
246	156
248	157
249	158
250	159
251	160
259	161
262	162
265	163
266	164
267	165
268	166
269	167
270	168
271	169
272	170
273	171
274	172
275	173
278	174
279	175
280	176
283	177
284	178
285	179
286	180
287	181
288	182
290	183
291	184
292	185
293	186
301	187
305	188
306	189
307	190
308	191
309	192
310	193
311	194
312	195
313	196
316	197
317	198
318	199
319	200
320	201
321	202
322	203
323	204
324	205
325	206
326	207
327	208
328	209
329	210
330	211
331	212
332	213
333	214
334	215
335	216
336	217
337	218
338	219
339	220
341	221
344	222
345	223
347	224
348	225
350	226
351	227
353	228
354	229
355	230
356	231
357	232
358	233
359	234
360	235
361	236
362	237
363	238
366	239
367	240
369	241
372	242
373	243
375	244
377	245
378	246
379	247
381	248
382	249
383	250
384	251
387	252
388	253
389	254
390	255
391	256
392	257
393	258
394	259
396	260
397	261
398	262
399	263
400	264
401	265
402	266
403	267
405	268
406	269
407	270
408	271
409	272
410	273
411	274
412	275
415	276
416	277
417	278
421	279
427	280
429	281
430	282
432	283
433	284
434	285
435	286
439	287
440	288
443	289
444	290
445	291
460	292
462	293
466	294
467	295
468	296
471	297
472	298
473	299
474	300
475	301
476	302
477	303
478	304
479	305
480	306
481	307
482	308
483	309
486	310
487	311
488	312
489	313
490	314
491	315
492	316
493	317
496	318
498	319
501	320
506	321
509	322
513	323
514	324
515	325
516	326
517	327
518	328
521	329
522	330
523	331
525	332
526	333
527	334
528	335
529	336
533	337
534	338
535	339
537	340
538	341
539	342
540	343
545	344
546	345
547	346
550	347
551	348
552	349
553	350
554	351
558	352
563	353
566	354
567	355
570	356
571	357
572	358
573	359
575	360
576	361
577	362
578	363
580	364
581	365
582	366
583	367
585	368
586	369
587	370
590	371
593	372
594	373
595	374
596	375
597	376
598	377
599	378
602	379
604	380
605	381
607	382
608	383
610	384
613	385
617	386
622	387
623	388
624	389
627	390
629	391
631	392
632	393
633	394
634	395
635	396
636	397
637	398
638	399
639	400
640	401
641	402
642	403
643	404
644	405
645	406
646	407
648	408
649	409
650	410
651	411
652	412
653	413
654	414
655	415
656	416
657	417
658	418
659	419
660	420
